"データ区分","レコード区分","サプライヤコード","企業コード","事業所コード","送付No","図番","M歴","納期","累積連番From","累積連番To","数量","品名","品名半角ｶﾅ","サプライヤ工場区分","備付","単位","部品番号24","累積連番対象区分","プロジェクトＮｏ","注文番号","図歴","表歴","状態区分","検査区分","納入先"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005863","005","20260801","","","2","ブレード","BLADE","","X","1","YD40005863_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005863","005","20260901","","","1","ブレード","BLADE","","X","1","YD40005863_0010-0010","1","TA0","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251104","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250918002","41R46762","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251104","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEB250918001","41R46759","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251104","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250918001","41R46761","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251104","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250918007","41R46765","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251104","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250918004","41R46763","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251104","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250918005","41R46764","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251104","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEB250918002","41R46760","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251105","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAZGW250919001","41S00193","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251105","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250919007","41S00192","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251105","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250919004","41S00191","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251105","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250919002","41S00190","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251105","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEB250919002","41S00189","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251105","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEB250919001","41S00188","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251106","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250922005","41S54376","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251106","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAZGW250922001","41S54379","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251106","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250922008","41S54378","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251106","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEB250922002","41S54373","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251106","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEB250922001","41S54372","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251106","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250922003","41S54374","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251106","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250922004","41S54375","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251106","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250922007","41S54377","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251107","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250923006","41T07670","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251107","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250923008","41T07671","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251107","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEB250923002","41T07666","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251107","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250923002","41T07668","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251107","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250923005","41T07669","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251107","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250923001","41T07667","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251107","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEB250923001","41T07665","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251110","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250924002","41T61601","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251110","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250924007","41T61604","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251110","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEB250924001","41T61598","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251110","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250924001","41T61600","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251110","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250924005","41T61603","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251110","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEB250924002","41T61599","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251110","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250924004","41T61602","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251111","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250925005","41U21021","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251111","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250925002","41U21019","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251111","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEB250925002","41U21017","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251111","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250925008","41U21022","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251111","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEB250925001","41U21016","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251111","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250925001","41U21018","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251111","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250925004","41U21020","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251112","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEB250926003","41U73571","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251112","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEB250926001","41U73569","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251112","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEB250926002","41U73570","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251112","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250926004","41U73574","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251112","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250926002","41U73573","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251112","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250926008","41U73575","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251112","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250926001","41U73572","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251113","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250929003","41V29257","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251113","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250929002","41V29256","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251113","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250929007","41V29259","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251113","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEB250929001","41V29253","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251113","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250929006","41V29258","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251113","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEB250929003","41V29255","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251113","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEB250929002","41V29254","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251113","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250929008","41V29260","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251114","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEB250930001","41V83877","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251114","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEB250930002","41V83878","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251114","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250930008","41V83882","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251114","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAZGW250930001","41V83883","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251114","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250930006","41V83881","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251114","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250930005","41V83880","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251114","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE250930001","41V83879","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251117","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAZGW251001001","41W36466","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251117","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE251001005","41W36464","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251117","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE251001001","41W36462","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251117","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE251001008","41W36465","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251117","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEB251001001","41W36461","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251117","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE251001004","41W36463","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251118","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE251002005","41W89220","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251118","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE251002001","41W89218","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251118","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEB251002001","41W89217","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251118","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE251002004","41W89219","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251119","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE251003005","41X42515","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251119","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE251003008","41X42517","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251119","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEG251003001","41X42518","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251119","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE251003006","41X42516","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251120","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE251006002","41X95729","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251120","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEG251006002","41X95734","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251120","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEG251006001","41X95733","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251120","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE251006008","41X95732","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251120","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE251006006","41X95731","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251120","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE251006003","41X95730","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","YD40005864","007","20251121","","","1","ブレード","BLADE","","X","1","YD40005864_0010-0010","0","TAAEE251007005","41Y48553","000","","1","8","SB01"
